Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,33.04999923706055,34.150001525878906,33.0,33.709999084472656,27.928844451904297,37117000
2020-02-10,33.72999954223633,34.56999969482422,33.68000030517578,34.279998779296875,28.401081085205078,46013800
2020-02-11,35.15999984741211,35.45000076293945,34.63999938964844,35.06999969482422,29.055601119995117,95513900
2020-02-12,35.16999816894531,35.47999954223633,34.7599983215332,34.93000030517578,28.939617156982422,66278200
2020-02-13,34.709999084472656,34.790000915527344,34.20000076293945,34.38999938964844,28.492223739624023,20284500
2020-02-14,34.27000045776367,34.400001525878906,33.66999816894531,33.810001373291016,28.011688232421875,31505400
2020-02-17,33.9900016784668,33.9900016784668,33.36000061035156,33.5,27.75484848022461,32235000
2020-02-18,33.380001068115234,33.7400016784668,32.970001220703125,33.63999938964844,27.870840072631836,23950000
2020-02-19,33.70000076293945,34.41999816894531,33.52000045776367,34.119998931884766,28.268522262573242,19774200
2020-02-20,34.22999954223633,34.27000045776367,33.83000183105469,34.0,28.169103622436523,48008700
2020-02-21,32.779998779296875,32.900001525878906,32.45000076293945,32.68000030517578,27.465824127197266,19501200
2020-02-26,31.100000381469727,31.600000381469727,30.770000457763672,31.049999237060547,26.095882415771484,35231200
2020-02-27,30.700000762939453,32.33000183105469,30.56999969482422,31.06999969482422,26.11269760131836,61009500
2020-02-28,31.100000381469727,32.08000183105469,30.799999237060547,32.0,26.894315719604492,56066500
2020-03-02,31.93000030517578,32.290000915527344,31.270000457763672,31.8799991607666,26.806018829345703,51275400
2020-03-03,31.649999618530273,31.969999313354492,30.959999084472656,31.299999237060547,26.318330764770508,43691000
2020-03-04,31.809999465942383,31.829999923706055,30.93000030517578,31.600000381469727,26.570589065551758,31229900
2020-03-05,31.260000228881836,31.489999771118164,30.18000030517578,30.520000457763672,25.662485122680664,30407300
2020-03-06,29.600000381469727,30.350000381469727,29.31999969482422,29.8700008392334,25.115934371948242,32428300
2020-03-09,28.0,28.450000762939453,27.3700008392334,27.799999237060547,23.375383377075195,47479600
2020-03-10,29.5,29.700000762939453,27.579999923706055,28.489999771118164,23.95557403564453,44566300
2020-03-11,27.799999237060547,28.139999389648438,25.030000686645508,26.170000076293945,22.004823684692383,48242100
2020-03-12,23.200000762939453,24.559999465942383,22.40999984741211,23.600000381469727,19.843860626220703,58487200
2020-03-13,26.940000534057617,27.18000030517578,23.649999618530273,26.209999084472656,22.0384521484375,89695700
2020-03-16,23.5,25.65999984741211,22.719999313354492,23.799999237060547,20.01202964782715,62416000
2020-03-17,24.510000228881836,26.709999084472656,23.5,25.200000762939453,21.189212799072266,70493400
2020-03-18,23.969999313354492,24.25,21.540000915527344,23.450000762939453,19.717735290527344,83737300
2020-03-19,22.770000457763672,23.729999542236328,21.1299991607666,22.850000381469727,19.21322250366211,73652600
2020-03-20,23.389999389648438,23.969999313354492,21.600000381469727,22.049999237060547,18.540546417236328,73398600
2020-03-23,22.260000228881836,22.489999771118164,20.0,20.520000457763672,17.25406265258789,53457900
2020-03-24,21.700000762939453,23.280000686645508,21.5,22.5,18.918922424316406,51467700
2020-03-25,22.229999542236328,24.729999542236328,22.010000228881836,23.600000381469727,19.843860626220703,43889700
2020-03-26,24.229999542236328,24.81999969482422,23.719999313354492,24.25,20.390399932861328,50777700
2020-03-27,23.020000457763672,24.020000457763672,22.510000228881836,22.969999313354492,19.31412124633789,41981300
2020-03-30,23.110000610351562,24.389999389648438,22.829999923706055,24.110000610351562,20.272695541381836,30225500
2020-03-31,23.950000762939453,24.25,22.809999465942383,23.09000015258789,19.415027618408203,40625200
2020-04-01,22.219999313354492,22.3799991607666,21.190000534057617,21.399999618530273,18.00570297241211,44343800
2020-04-02,21.3799991607666,22.0,21.149999618530273,21.5,18.08984375,39156300
2020-04-03,21.420000076293945,21.479999542236328,20.010000228881836,20.65999984741211,17.383071899414062,37393100
2020-04-06,22.139999389648438,22.68000030517578,21.889999389648438,22.18000030517578,18.66199493408203,39305700
2020-04-07,23.5,23.8799991607666,22.920000076293945,23.0,19.351930618286133,38049700
2020-04-08,23.010000228881836,24.389999389648438,22.940000534057617,24.18000030517578,20.344751358032227,40947000
2020-04-09,24.459999084472656,24.700000762939453,23.5,23.5,19.77262306213379,37307000
2020-04-13,23.450000762939453,24.0,23.020000457763672,24.0,20.193307876586914,21602700
2020-04-14,24.459999084472656,25.149999618530273,24.299999237060547,24.299999237060547,20.445724487304688,33766100
2020-04-15,23.850000381469727,24.479999542236328,23.3700008392334,23.399999618530273,19.688486099243164,34845100
2020-04-16,23.700000762939453,23.81999969482422,22.799999237060547,22.809999465942383,19.192054748535156,31071300
2020-04-17,23.440000534057617,23.610000610351562,22.610000610351562,23.219999313354492,19.537015914916992,25164100
2020-04-20,22.719999313354492,22.969999313354492,22.5,22.639999389648438,19.04901695251465,28583800
2020-04-22,22.399999618530273,23.1299991607666,22.209999084472656,22.3700008392334,18.82185173034668,48051200
2020-04-23,22.65999984741211,22.739999771118164,21.84000015258789,22.049999237060547,18.552597045898438,41455100
2020-04-24,21.739999771118164,21.81999969482422,20.3700008392334,20.8799991607666,17.56818199157715,68819700
2020-04-27,21.540000915527344,22.139999389648438,21.100000381469727,21.56999969482422,18.148733139038086,38416700
2020-04-28,22.979999542236328,23.610000610351562,22.59000015258789,23.350000381469727,19.646408081054688,58267500
2020-04-29,24.0,24.1200008392334,23.15999984741211,23.65999984741211,19.907243728637695,31532100
2020-04-30,22.59000015258789,23.329999923706055,22.459999084472656,22.770000457763672,19.158409118652344,46293100
2020-05-04,21.950000762939453,22.09000015258789,21.780000686645508,21.889999389648438,18.430126190185547,32042300
2020-05-05,22.200000762939453,23.3700008392334,21.90999984741211,22.700000762939453,19.112096786499023,51925500
2020-05-06,22.600000381469727,22.780000686645508,22.0,22.239999771118164,18.72480010986328,29178900
2020-05-07,22.3799991607666,22.479999542236328,21.1299991607666,21.440000534057617,18.051252365112305,52200500
2020-05-08,22.020000457763672,22.770000457763672,21.899999618530273,22.31999969482422,18.792163848876953,35745100
2020-05-11,22.170000076293945,23.030000686645508,22.170000076293945,22.3799991607666,18.842668533325195,38216500
2020-05-12,22.510000228881836,22.65999984741211,21.59000015258789,21.610000610351562,18.194379806518555,43248200
2020-05-13,21.739999771118164,21.940000534057617,21.200000762939453,21.600000381469727,18.185958862304688,34711100
2020-05-14,21.309999465942383,22.59000015258789,20.729999542236328,22.549999237060547,18.985807418823242,61771700
2020-05-15,22.5,22.770000457763672,21.6299991607666,21.6299991607666,18.21121597290039,37767500
2020-05-18,22.450000762939453,22.940000534057617,22.010000228881836,22.670000076293945,19.086828231811523,49600900
2020-05-19,22.6299991607666,22.719999313354492,21.610000610351562,21.690000534057617,18.261735916137695,40881800
2020-05-20,21.93000030517578,21.950000762939453,21.360000610351562,21.600000381469727,18.185958862304688,41396000
2020-05-21,21.719999313354492,22.84000015258789,21.709999084472656,22.84000015258789,19.229955673217773,60803900
2020-05-22,22.600000381469727,23.350000381469727,22.209999084472656,22.959999084472656,19.33100128173828,51255200
2020-05-25,23.90999984741211,24.190000534057617,23.389999389648438,23.959999084472656,20.172941207885742,28158200
2020-05-26,24.329999923706055,24.420000076293945,22.860000610351562,23.010000228881836,19.373092651367188,53066900
2020-05-27,23.639999389648438,23.729999542236328,23.15999984741211,23.729999542236328,19.979293823242188,36440100
2020-05-28,23.489999771118164,24.049999237060547,23.309999465942383,23.309999465942383,19.62567901611328,23918500
2020-05-29,23.18000030517578,23.299999237060547,22.709999084472656,23.040000915527344,19.398353576660156,53968500
2020-06-01,22.829999923706055,23.850000381469727,22.700000762939453,23.65999984741211,19.933347702026367,39221300
2020-06-02,24.0,25.299999237060547,23.829999923706055,25.25,21.27290153503418,57810700
2020-06-03,26.299999237060547,26.770000457763672,25.799999237060547,25.920000076293945,21.837364196777344,58718200
2020-06-04,25.770000457763672,26.829999923706055,25.479999542236328,26.670000076293945,22.4692325592041,44336600
2020-06-05,28.15999984741211,28.700000762939453,27.18000030517578,27.260000228881836,22.96630859375,64665500
2020-06-08,27.610000610351562,28.479999542236328,27.510000228881836,28.360000610351562,23.89304542541504,31763300
2020-06-09,27.56999969482422,28.239999771118164,27.260000228881836,27.799999237060547,23.421247482299805,51638000
2020-06-10,28.110000610351562,28.170000076293945,26.479999542236328,26.59000015258789,22.401836395263672,49244800
2020-06-12,25.90999984741211,26.3700008392334,25.6200008392334,26.059999465942383,21.9553165435791,54204000
2020-06-15,25.100000381469727,25.989999771118164,25.030000686645508,25.450000762939453,21.441402435302734,37413100
2020-06-16,26.5,26.56999969482422,25.700000762939453,26.18000030517578,22.056419372558594,38011200
2020-06-17,26.18000030517578,26.940000534057617,26.149999618530273,26.510000228881836,22.33444595336914,35792100
2020-06-18,26.5,27.90999984741211,26.31999969482422,27.549999237060547,23.210628509521484,53971500
2020-06-19,28.100000381469727,28.239999771118164,27.579999923706055,28.09000015258789,23.665576934814453,62091700
2020-06-22,28.040000915527344,28.239999771118164,26.90999984741211,27.219999313354492,22.932605743408203,29284200
2020-06-23,27.700000762939453,27.75,26.559999465942383,26.860000610351562,22.629314422607422,59605500
2020-06-24,26.790000915527344,26.920000076293945,25.600000381469727,25.84000015258789,21.76997184753418,57364300
2020-06-25,26.030000686645508,26.329999923706055,25.510000228881836,26.149999618530273,22.031137466430664,46375100
2020-06-26,25.709999084472656,26.219999313354492,25.540000915527344,25.709999084472656,21.66044807434082,39663400
2020-06-29,25.899999618530273,26.520000457763672,25.75,26.479999542236328,22.309167861938477,30767300
2020-06-30,26.219999313354492,26.309999465942383,25.450000762939453,25.450000762939453,21.441402435302734,45729200
2020-07-01,25.600000381469727,26.209999084472656,25.540000915527344,26.100000381469727,22.001983642578125,39135400
2020-07-02,26.5,27.25,26.40999984741211,26.549999237060547,22.381324768066406,41598300
2020-07-03,26.389999389648438,26.690000534057617,26.200000762939453,26.5,22.339183807373047,10241400
2020-07-06,27.1200008392334,27.850000381469727,26.850000381469727,27.729999542236328,23.376060485839844,29369300
2020-07-07,27.43000030517578,27.709999084472656,26.31999969482422,26.3700008392334,22.22959327697754,64917300
2020-07-08,26.649999618530273,27.06999969482422,26.5,26.940000534057617,22.710098266601562,33988600
2020-07-09,27.020000457763672,27.170000076293945,26.579999923706055,26.950000762939453,22.718528747558594,43480000
2020-07-10,26.950000762939453,27.309999465942383,26.6200008392334,27.200000762939453,22.92926788330078,24056400
2020-07-13,27.450000762939453,27.549999237060547,26.799999237060547,26.799999237060547,22.592073440551758,24781700
2020-07-14,26.75,27.420000076293945,26.440000534057617,27.25,22.971424102783203,28445300
2020-07-15,27.540000915527344,27.799999237060547,27.06999969482422,27.440000534057617,23.131591796875,31952200
2020-07-16,27.170000076293945,27.31999969482422,26.920000076293945,26.979999542236328,22.743816375732422,19476200
2020-07-17,27.110000610351562,27.399999618530273,27.0,27.219999313354492,22.94613265991211,32460900
2020-07-20,27.25,27.530000686645508,26.959999084472656,27.299999237060547,23.013568878173828,28731700
2020-07-21,27.600000381469727,28.040000915527344,27.360000610351562,27.780000686645508,23.418201446533203,37090400
2020-07-22,27.850000381469727,27.850000381469727,26.770000457763672,27.06999969482422,22.819690704345703,45613600
2020-07-23,27.100000381469727,27.139999389648438,26.459999084472656,26.5,22.339183807373047,29315400
2020-07-24,26.350000381469727,26.8799991607666,26.110000610351562,26.469999313354492,22.313892364501953,30196700
2020-07-27,26.6299991607666,27.920000076293945,26.540000915527344,27.799999237060547,23.435060501098633,49462200
2020-07-28,27.719999313354492,28.260000228881836,27.520000457763672,27.639999389648438,23.300188064575195,23778800
2020-07-29,28.149999618530273,28.489999771118164,27.8799991607666,28.290000915527344,23.848127365112305,27162200
2020-07-30,27.8700008392334,28.229999542236328,27.420000076293945,27.809999465942383,23.443492889404297,29092900
2020-07-31,27.940000534057617,27.979999542236328,26.790000915527344,26.889999389648438,22.667949676513672,30880200
2020-08-03,27.100000381469727,27.709999084472656,26.5,27.280000686645508,23.009550094604492,33197100
2020-08-04,26.25,26.690000534057617,25.40999984741211,25.690000534057617,21.668447494506836,79805400
2020-08-05,26.149999618530273,26.299999237060547,25.360000610351562,25.670000076293945,21.651580810546875,49930400
2020-08-06,25.700000762939453,26.299999237060547,25.40999984741211,26.030000686645508,21.95522689819336,29915600
2020-08-07,25.6299991607666,26.450000762939453,25.399999618530273,25.479999542236328,21.491321563720703,66608400
2020-08-10,25.520000457763672,26.079999923706055,25.40999984741211,25.809999465942383,21.76966094970703,30106100
2020-08-11,26.1200008392334,26.290000915527344,25.510000228881836,25.510000228881836,21.51662826538086,26227500
2020-08-12,25.690000534057617,25.860000610351562,24.90999984741211,25.219999313354492,21.272024154663086,49561800
2020-08-13,25.459999084472656,25.549999237060547,24.5,24.5,20.66474151611328,40945900
2020-08-14,24.56999969482422,25.209999084472656,24.3700008392334,24.729999542236328,20.858732223510742,30640600
2020-08-17,24.719999313354492,24.75,23.850000381469727,24.139999389648438,20.36109161376953,37792600
2020-08-18,24.6200008392334,24.639999389648438,24.049999237060547,24.239999771118164,20.490333557128906,41973500
2020-08-19,24.31999969482422,24.420000076293945,24.020000457763672,24.1200008392334,20.388898849487305,27450600
2020-08-20,23.700000762939453,24.239999771118164,23.540000915527344,24.1200008392334,20.388898849487305,33264500
2020-08-21,23.90999984741211,24.239999771118164,23.809999465942383,24.079999923706055,20.355083465576172,23749000
2020-08-24,24.25,24.829999923706055,24.229999542236328,24.479999542236328,20.69321060180664,33449000
2020-08-25,24.639999389648438,24.700000762939453,24.1200008392334,24.299999237060547,20.54104995727539,32007000
2020-08-26,24.299999237060547,24.360000610351562,23.510000228881836,23.790000915527344,20.109949111938477,30643300
2020-08-27,23.889999389648438,24.5,23.799999237060547,24.18000030517578,20.43961524963379,35293000
2020-08-28,24.299999237060547,24.559999465942383,24.149999618530273,24.43000030517578,20.650943756103516,56136100
2020-08-31,24.170000076293945,24.290000915527344,23.549999237060547,23.549999237060547,19.90707015991211,45045400
2020-09-01,23.8700008392334,24.34000015258789,23.729999542236328,24.34000015258789,20.58798599243164,56182800
2020-09-02,24.350000381469727,24.450000762939453,23.899999618530273,24.290000915527344,20.545682907104492,25170900
2020-09-03,24.200000762939453,25.5,24.15999984741211,24.8799991607666,21.04473876953125,81001700
2020-09-04,25.15999984741211,25.290000915527344,24.549999237060547,24.959999084472656,21.112407684326172,41679900
2020-09-08,24.559999465942383,24.770000457763672,24.270000457763672,24.399999618530273,20.638729095458984,29238000
2020-09-09,24.600000381469727,24.809999465942383,24.15999984741211,24.43000030517578,20.66410255432129,29670800
2020-09-10,24.399999618530273,24.65999984741211,23.899999618530273,23.90999984741211,20.224266052246094,36321500
2020-09-11,23.950000762939453,24.06999969482422,23.43000030517578,23.6299991607666,19.987428665161133,23347700
2020-09-14,23.790000915527344,24.219999313354492,23.31999969482422,24.049999237060547,20.342679977416992,43488900
2020-09-15,24.170000076293945,24.229999542236328,23.600000381469727,23.729999542236328,20.07200813293457,29225600
2020-09-16,23.760000228881836,24.219999313354492,23.639999389648438,23.65999984741211,20.012798309326172,25625200
2020-09-17,23.5,23.829999923706055,23.389999389648438,23.690000534057617,20.038183212280273,25068700
2020-09-18,23.5,23.6200008392334,23.030000686645508,23.100000381469727,19.539125442504883,39088400
2020-09-21,22.75,23.020000457763672,22.450000762939453,22.899999618530273,19.369958877563477,36572200
2020-09-22,22.850000381469727,23.309999465942383,22.760000228881836,23.100000381469727,19.539125442504883,27268300
2020-09-23,22.920000076293945,23.1299991607666,22.469999313354492,22.479999542236328,19.014692306518555,24621300
2020-09-24,22.5,23.34000015258789,22.420000076293945,23.030000686645508,19.479921340942383,40036100
2020-09-25,22.809999465942383,22.979999542236328,22.6200008392334,22.90999984741211,19.3784122467041,21771300
2020-09-28,23.25,23.899999618530273,22.579999923706055,22.899999618530273,19.369958877563477,58336100
2020-09-29,22.899999618530273,22.90999984741211,22.299999237060547,22.399999618530273,18.947036743164062,27102100
2020-09-30,22.579999923706055,22.690000534057617,22.3700008392334,22.5,19.031612396240234,22314900
2020-10-01,22.549999237060547,22.600000381469727,22.18000030517578,22.520000457763672,19.061241149902344,20474100
2020-10-02,22.360000610351562,23.31999969482422,22.34000015258789,22.59000015258789,19.1204833984375,35482000
2020-10-05,22.719999313354492,23.010000228881836,22.34000015258789,22.829999923706055,19.323631286621094,22837500
2020-10-06,23.09000015258789,23.3799991607666,22.709999084472656,22.8700008392334,19.35748863220215,21135900
2020-10-07,22.93000030517578,23.0,22.56999969482422,22.700000762939453,19.21359634399414,22796100
2020-10-08,22.719999313354492,24.280000686645508,22.600000381469727,24.06999969482422,20.373186111450195,63209400
2020-10-09,23.899999618530273,24.610000610351562,23.59000015258789,24.0,20.313928604125977,48948600
2020-10-13,23.979999542236328,24.1299991607666,23.6200008392334,23.770000457763672,20.119258880615234,31012000
2020-10-14,23.889999389648438,23.969999313354492,23.65999984741211,23.700000762939453,20.06000518798828,22051900
2020-10-15,23.459999084472656,23.729999542236328,23.260000228881836,23.489999771118164,19.882265090942383,21805300
2020-10-16,23.40999984741211,23.450000762939453,23.09000015258789,23.110000610351562,19.560626983642578,21261200
2020-10-19,23.25,23.950000762939453,22.940000534057617,23.360000610351562,19.772228240966797,38280600
2020-10-20,23.520000457763672,24.399999618530273,23.5,24.290000915527344,20.559391021728516,45724900
2020-10-21,24.260000228881836,24.940000534057617,24.06999969482422,24.510000228881836,20.745603561401367,38138400
2020-10-22,24.56999969482422,25.920000076293945,24.549999237060547,25.770000457763672,21.81208038330078,66456800
2020-10-23,25.899999618530273,26.299999237060547,25.40999984741211,25.440000534057617,21.532773971557617,50548200
2020-10-26,25.299999237060547,25.860000610351562,25.15999984741211,25.6200008392334,21.685129165649414,32133100
2020-10-27,26.100000381469727,26.170000076293945,24.690000534057617,24.889999389648438,21.067241668701172,47280100
2020-10-28,24.25,24.420000076293945,23.729999542236328,23.780000686645508,20.127721786499023,38652600
2020-10-29,23.579999923706055,24.040000915527344,23.040000915527344,23.899999618530273,20.229290008544922,42962500
2020-10-30,23.649999618530273,23.93000030517578,23.229999542236328,23.479999542236328,19.87380027770996,39190000
2020-11-03,23.899999618530273,24.31999969482422,23.709999084472656,24.040000915527344,20.360797882080078,37440300
2020-11-04,25.5,25.739999771118164,24.8700008392334,25.0,21.17388343811035,96994100
2020-11-05,25.510000228881836,25.940000534057617,25.40999984741211,25.59000015258789,21.67357635498047,44134800
2020-11-06,25.350000381469727,25.81999969482422,25.260000228881836,25.559999465942383,21.648162841796875,31827000
2020-11-09,26.739999771118164,28.020000457763672,26.739999771118164,27.6299991607666,23.4013671875,100112100
2020-11-10,27.649999618530273,29.149999618530273,27.649999618530273,28.8799991607666,24.460063934326172,85146900
2020-11-11,28.760000228881836,29.0,28.209999084472656,28.639999389648438,24.256792068481445,61520200
2020-11-12,28.420000076293945,28.850000381469727,27.59000015258789,27.940000534057617,23.663925170898438,46072600
2020-11-13,28.170000076293945,28.600000381469727,27.989999771118164,28.469999313354492,24.11280632019043,36847800
2020-11-16,29.020000457763672,29.59000015258789,28.899999618530273,29.469999313354492,24.959766387939453,54007200
2020-11-17,29.3700008392334,29.610000610351562,28.899999618530273,29.489999771118164,24.976703643798828,40598300
2020-11-18,29.43000030517578,29.56999969482422,28.709999084472656,28.770000457763672,24.36689567565918,41345800
2020-11-19,28.899999618530273,29.399999618530273,28.670000076293945,28.809999465942383,24.400768280029297,26638900
2020-11-23,28.850000381469727,29.209999084472656,28.729999542236328,28.899999618530273,24.477001190185547,27575800
2020-11-24,29.100000381469727,30.18000030517578,29.100000381469727,29.709999084472656,25.163022994995117,47660000
2020-11-25,29.6200008392334,29.790000915527344,28.93000030517578,29.360000610351562,24.866600036621094,42232200
2020-11-26,29.290000915527344,29.34000015258789,28.6200008392334,28.739999771118164,24.341482162475586,30682100
2020-11-27,29.049999237060547,29.790000915527344,28.899999618530273,28.959999084472656,24.527814865112305,44145000
2020-11-30,28.969999313354492,29.200000762939453,28.559999465942383,28.559999465942383,24.18903350830078,59889300
2020-12-01,29.049999237060547,30.469999313354492,28.940000534057617,29.75,25.21015167236328,51364700
2020-12-02,29.920000076293945,30.239999771118164,29.440000534057617,29.979999542236328,25.405048370361328,32159500
2020-12-03,30.139999389648438,30.8799991607666,29.899999618530273,29.959999084472656,25.388099670410156,39887800
2020-12-04,30.219999313354492,30.40999984741211,29.649999618530273,30.260000228881836,25.64232635498047,35096600
2020-12-07,30.25,31.059999465942383,30.030000686645508,30.440000534057617,25.794857025146484,30663100
2020-12-08,30.440000534057617,31.1299991607666,30.190000534057617,30.360000610351562,25.727062225341797,27834200
2020-12-09,30.389999389648438,30.739999771118164,30.290000915527344,30.540000915527344,25.879600524902344,31583600
2020-12-10,30.760000228881836,31.719999313354492,30.760000228881836,31.549999237060547,26.7354736328125,50472900
2020-12-11,31.170000076293945,31.479999542236328,30.809999465942383,31.299999237060547,26.577497482299805,24005000
2020-12-14,31.469999313354492,31.6299991607666,30.8799991607666,30.8799991607666,26.220870971679688,26750300
2020-12-15,30.8799991607666,31.399999618530273,30.8799991607666,31.15999984741211,26.458627700805664,25053800
2020-12-16,31.239999771118164,32.18000030517578,31.020000457763672,31.75,26.959609985351562,41207900
2020-12-17,31.889999389648438,32.150001525878906,31.56999969482422,31.709999084472656,26.92563247680664,17861500
2020-12-18,31.719999313354492,32.119998931884766,31.510000228881836,31.65999984741211,26.8831844329834,31714100
2020-12-21,31.049999237060547,31.5,30.90999984741211,31.100000381469727,26.407684326171875,23462800
2020-12-22,31.170000076293945,31.649999618530273,31.149999618530273,31.25,26.535043716430664,19659000
2020-12-23,31.31999969482422,32.04999923706055,31.270000457763672,31.940000534057617,27.120939254760742,19959200
2020-12-28,32.220001220703125,32.43000030517578,32.0099983215332,32.16999816894531,27.316232681274414,15444600
2020-12-29,32.27000045776367,32.38999938964844,31.93000030517578,32.099998474121094,27.256797790527344,16384200
2020-12-30,32.20000076293945,32.33000183105469,31.6299991607666,31.6299991607666,26.857707977294922,25644400
2021-01-04,31.979999542236328,31.989999771118164,30.84000015258789,30.899999618530273,26.25030517578125,31347800
2021-01-05,30.729999542236328,31.059999465942383,30.170000076293945,30.700000762939453,26.080400466918945,28249800
2021-01-06,30.979999542236328,32.060001373291016,30.790000915527344,31.600000381469727,26.8449764251709,43061900
2021-01-07,31.649999618530273,33.060001373291016,31.5,32.83000183105469,27.889883041381836,46129800
2021-01-08,32.93000030517578,33.439998626708984,32.43000030517578,32.81999969482422,27.88138198852539,52532500
2021-01-11,32.470001220703125,32.70000076293945,31.719999313354492,32.08000183105469,27.252742767333984,31564300
2021-01-12,32.18000030517578,32.45000076293945,32.02000045776367,32.18000030517578,27.337692260742188,33089300
2021-01-13,32.18000030517578,32.529998779296875,31.260000228881836,31.649999618530273,26.887447357177734,42722600
2021-01-14,32.02000045776367,32.939998626708984,31.670000076293945,32.59000015258789,27.685997009277344,28222500
2021-01-15,32.04999923706055,32.38999938964844,31.350000381469727,31.360000610351562,26.641080856323242,37757100
2021-01-18,31.65999984741211,31.93000030517578,31.139999389648438,31.200000762939453,26.505159378051758,18922800
2021-01-19,31.489999771118164,31.610000610351562,30.549999237060547,30.829999923706055,26.19083595275879,27206000
2021-01-20,31.049999237060547,31.100000381469727,30.110000610351562,30.31999969482422,25.75758171081543,28992500
2021-01-21,30.31999969482422,30.459999084472656,29.649999618530273,29.90999984741211,25.409271240234375,34671600
2021-01-22,29.25,29.469999313354492,28.979999542236328,29.270000457763672,24.865571975708008,36801600
2021-01-26,28.989999771118164,29.850000381469727,28.139999389648438,28.25,24.04025650024414,50992800
2021-01-27,28.110000610351562,28.989999771118164,27.860000610351562,28.25,24.04025650024414,42970700
2021-01-28,28.290000915527344,29.6299991607666,28.229999542236328,29.389999389648438,25.010379791259766,52028200
2021-01-29,29.219999313354492,29.549999237060547,28.290000915527344,28.34000015258789,24.116846084594727,46309700
2021-02-01,29.0,29.420000076293945,28.739999771118164,29.079999923706055,24.75968360900879,46368000
2021-02-02,29.079999923706055,29.299999237060547,28.0,28.459999084472656,24.23179054260254,100327800
2021-02-03,28.760000228881836,28.899999618530273,28.209999084472656,28.31999969482422,24.112586975097656,41438600
2021-02-04,28.530000686645508,28.559999465942383,27.8799991607666,28.200000762939453,24.010419845581055,65454600
2021-02-05,28.309999465942383,28.450000762939453,27.889999389648438,28.079999923706055,23.908248901367188,39293900
2021-02-08,28.0,28.200000762939453,27.510000228881836,27.559999465942383,23.46550178527832,28937500
2021-02-09,27.489999771118164,28.40999984741211,27.229999542236328,27.889999389648438,23.7464656829834,37756700
2021-02-10,27.899999618530273,28.190000534057617,27.3799991607666,27.690000534057617,23.576183319091797,28662100
2021-02-11,27.989999771118164,28.1299991607666,27.5,27.690000534057617,23.576183319091797,22401600
2021-02-12,27.530000686645508,28.100000381469727,27.399999618530273,27.760000228881836,23.635791778564453,24866200
2021-02-17,27.799999237060547,28.280000686645508,27.639999389648438,28.110000610351562,23.933786392211914,24638700
2021-02-18,27.920000076293945,28.5,27.809999465942383,27.90999984741211,23.763500213623047,49322800
2021-02-19,27.889999389648438,28.200000762939453,27.34000015258789,27.6200008392334,23.51658821105957,26924200
