Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,14.585000038146973,15.079999923706055,12.65999984741211,13.305000305175781,10.2645845413208,76586600
2020-03-19,12.75,13.845000267028809,11.670000076293945,12.78499984741211,9.863410949707031,83329800
2020-03-20,13.5,13.949999809265137,12.164999961853027,12.300000190734863,9.489243507385254,59350200
2020-03-23,12.5,12.5,10.954999923706055,11.0649995803833,8.536458015441895,53616200
2020-03-24,12.100000381469727,13.239999771118164,11.899999618530273,12.960000038146973,9.998421669006348,51598600
2020-03-25,12.96500015258789,15.28499984741211,12.864999771118164,14.515000343322754,11.198080062866211,50041200
2020-03-26,14.670000076293945,15.835000038146973,14.640000343322754,15.244999885559082,11.761260986328125,51320000
2020-03-27,14.390000343322754,14.75,14.010000228881836,14.119999885559082,10.893342971801758,41604800
2020-03-30,14.449999809265137,14.729999542236328,14.154999732971191,14.494999885559082,11.182649612426758,31537200
2020-03-31,14.600000381469727,14.75,13.71500015258789,13.944999694824219,10.758333206176758,37808400
2020-04-01,13.449999809265137,13.640000343322754,13.024999618530273,13.354999542236328,10.303156852722168,39653200
2020-04-02,13.475000381469727,13.899999618530273,13.154999732971191,13.510000228881836,10.422739028930664,31444800
2020-04-03,13.425000190734863,13.444999694824219,12.5,12.75,9.83641242980957,37936200
2020-04-06,13.574999809265137,14.149999618530273,13.369999885559082,13.930000305175781,10.746760368347168,42828000
2020-04-07,14.725000381469727,15.25,14.585000038146973,14.585000038146973,11.252082824707031,43029400
2020-04-08,14.649999618530273,15.274999618530273,14.289999961853027,14.864999771118164,11.468097686767578,39788200
2020-04-09,15.170000076293945,15.4399995803833,14.729999542236328,14.824999809265137,11.437240600585938,35051200
2020-04-13,14.880000114440918,15.149999618530273,14.350000381469727,15.119999885559082,11.664827346801758,36057400
2020-04-14,15.470000267028809,15.824999809265137,15.0,15.104999542236328,11.653254508972168,35539400
2020-04-15,14.739999771118164,15.119999885559082,14.5,14.824999809265137,11.437240600585938,33496400
2020-04-16,15.050000190734863,15.1899995803833,14.399999618530273,14.399999618530273,11.109358787536621,41468400
2020-04-17,14.774999618530273,15.029999732971191,14.515000343322754,14.789999961853027,11.410237312316895,37230000
2020-04-20,14.5,14.744999885559082,14.260000228881836,14.494999885559082,11.182649612426758,35550000
2020-04-22,14.444999694824219,14.574999809265137,14.3149995803833,14.430000305175781,11.132503509521484,40397800
2020-04-23,14.600000381469727,14.8149995803833,13.805000305175781,14.024999618530273,10.820052146911621,43417600
2020-04-24,13.8149995803833,13.850000381469727,12.0,12.149999618530273,9.373522758483887,147956000
2020-04-27,12.75,13.100000381469727,12.555000305175781,12.845000267028809,9.909700393676758,64265600
2020-04-28,13.609999656677246,14.625,13.555000305175781,14.569999694824219,11.240511894226074,86465400
2020-04-29,15.020000457763672,15.104999542236328,14.364999771118164,14.779999732971191,11.402521133422852,49257400
2020-04-30,14.154999732971191,14.390000343322754,13.925000190734863,14.25,10.993637084960938,47870600
2020-05-04,13.6850004196167,13.880000114440918,13.494999885559082,13.880000114440918,10.708186149597168,33172000
2020-05-05,14.010000228881836,14.274999618530273,13.779999732971191,13.899999618530273,10.723617553710938,31599200
2020-05-06,13.979999542236328,14.0649995803833,13.375,13.494999885559082,10.411165237426758,40625400
2020-05-07,13.720000267028809,13.725000381469727,13.03499984741211,13.130000114440918,10.1295747756958,52811800
2020-05-08,13.550000190734863,13.854999542236328,13.399999618530273,13.550000190734863,10.453598976135254,35152000
2020-05-11,13.449999809265137,14.0649995803833,13.399999618530273,13.635000228881836,10.519172668457031,34665000
2020-05-12,13.720000267028809,13.774999618530273,13.130000114440918,13.154999732971191,10.148860931396484,48281800
2020-05-13,13.324999809265137,13.425000190734863,12.614999771118164,12.774999618530273,9.855695724487305,52812200
2020-05-14,12.5,13.399999618530273,12.375,13.324999809265137,10.280013084411621,72389000
2020-05-15,13.25,13.539999961853027,12.920000076293945,13.074999809265137,10.087142944335938,46873000
2020-05-18,13.5649995803833,13.890000343322754,13.324999809265137,13.699999809265137,10.569318771362305,37513600
2020-05-19,13.630000114440918,13.890000343322754,13.329999923706055,13.329999923706055,10.283872604370117,33452200
2020-05-20,13.5,13.819999694824219,13.385000228881836,13.664999961853027,10.542319297790527,45599600
2020-05-21,13.819999694824219,14.645000457763672,13.739999771118164,14.630000114440918,11.286798477172852,61039200
2020-05-22,14.430000305175781,14.574999809265137,13.954999923706055,14.255000114440918,10.997496604919434,53895800
2020-05-25,15.0,15.75,14.899999618530273,15.75,12.150861740112305,63773600
2020-05-26,16.25,16.46500015258789,15.114999771118164,15.395000457763672,11.876984596252441,61640600
2020-05-27,15.8149995803833,15.8149995803833,15.25,15.449999809265137,11.919415473937988,38620800
2020-05-28,15.305000305175781,15.729999542236328,15.104999542236328,15.395000457763672,11.876984596252441,41465400
2020-05-29,15.25,15.425000190734863,14.875,15.420000076293945,11.896271705627441,53853400
2020-06-01,15.385000228881836,16.075000762939453,15.279999732971191,15.899999618530273,12.266582489013672,44087200
2020-06-02,16.299999237060547,16.450000762939453,16.139999389648438,16.40999984741211,12.660039901733398,31544400
2020-06-03,17.235000610351562,17.5,16.920000076293945,17.375,13.404522895812988,58994400
2020-06-04,17.21500015258789,17.78499984741211,16.760000228881836,17.469999313354492,13.477813720703125,47894200
2020-06-05,18.704999923706055,19.084999084472656,17.5049991607666,17.600000381469727,13.578105926513672,71092200
2020-06-08,17.90999984741211,18.405000686645508,17.75,18.19499969482422,14.037135124206543,44528000
2020-06-09,17.770000457763672,18.540000915527344,17.559999465942383,17.895000457763672,13.805692672729492,57456600
2020-06-10,18.18000030517578,18.204999923706055,17.104999542236328,17.104999542236328,13.196224212646484,54692400
2020-06-12,16.5,16.940000534057617,16.405000686645508,16.674999237060547,12.864480972290039,57919800
2020-06-15,16.0,16.65999984741211,15.850000381469727,16.53499984741211,12.756474494934082,67145600
2020-06-16,17.25,17.334999084472656,16.549999237060547,16.75,12.922345161437988,46683000
2020-06-17,16.719999313354492,17.385000228881836,16.68000030517578,17.25,13.308087348937988,37890600
2020-06-18,17.09000015258789,17.565000534057617,16.899999618530273,17.200000762939453,13.269511222839355,37827600
2020-06-19,17.450000762939453,17.559999465942383,16.950000762939453,16.969999313354492,13.09206771850586,40652600
2020-06-22,17.104999542236328,17.209999084472656,16.5,16.6200008392334,12.822052001953125,30278400
2020-06-23,16.899999618530273,17.020000457763672,16.549999237060547,16.764999389648438,12.933913230895996,32578000
2020-06-24,16.670000076293945,16.799999237060547,15.954999923706055,16.110000610351562,12.428596496582031,48896200
2020-06-25,16.170000076293945,16.524999618530273,16.040000915527344,16.5049991607666,12.733328819274902,38026800
2020-06-26,16.325000762939453,16.440000534057617,15.90999984741211,15.90999984741211,12.274299621582031,29613800
2020-06-29,16.084999084472656,16.719999313354492,15.970000267028809,16.719999313354492,12.899198532104492,36642000
2020-06-30,16.604999542236328,16.610000610351562,16.010000228881836,16.075000762939453,12.401594161987305,50537400
2020-07-01,16.209999084472656,16.635000228881836,16.09000015258789,16.53499984741211,12.756474494934082,34025600
2020-07-02,16.815000534057617,17.1200008392334,16.5,16.579999923706055,12.791191101074219,39952000
2020-07-03,16.559999465942383,16.75,16.34000015258789,16.75,12.922345161437988,16389200
2020-07-06,17.18000030517578,17.4950008392334,17.03499984741211,17.334999084472656,13.37366008758545,38240600
2020-07-07,17.149999618530273,17.18000030517578,16.639999389648438,16.639999389648438,12.837480545043945,46336600
2020-07-08,16.854999542236328,17.100000381469727,16.760000228881836,17.045000076293945,13.149931907653809,35296200
2020-07-09,17.09000015258789,17.15999984741211,16.905000686645508,16.979999542236328,13.099785804748535,22495200
2020-07-10,16.94499969482422,17.170000076293945,16.774999618530273,17.06999969482422,13.169217109680176,28386800
2020-07-13,17.225000381469727,17.395000457763672,16.899999618530273,16.899999618530273,13.038067817687988,28398200
2020-07-14,16.915000915527344,17.204999923706055,16.75,17.174999237060547,13.250224113464355,28635800
2020-07-15,17.350000381469727,17.53499984741211,17.19499969482422,17.344999313354492,13.381377220153809,29564600
2020-07-16,17.204999923706055,17.280000686645508,17.040000915527344,17.200000762939453,13.269511222839355,20156600
2020-07-17,17.25,17.729999542236328,17.235000610351562,17.729999542236328,13.678397178649902,34155600
2020-07-20,17.7450008392334,17.84000015258789,17.434999465942383,17.65999984741211,13.62439250946045,31739400
2020-07-21,17.875,18.100000381469727,17.635000228881836,17.7450008392334,13.689969062805176,38402600
2020-07-22,17.825000762939453,17.844999313354492,17.354999542236328,17.600000381469727,13.578105926513672,27256200
2020-07-23,17.6299991607666,17.6299991607666,17.104999542236328,17.174999237060547,13.250224113464355,28490200
2020-07-24,17.0,17.309999465942383,16.825000762939453,16.975000381469727,13.095930099487305,34400000
2020-07-27,16.850000381469727,17.53499984741211,16.770000457763672,17.454999923706055,13.46623706817627,47563600
2020-07-28,17.350000381469727,17.889999389648438,17.274999618530273,17.514999389648438,13.512528419494629,34111000
2020-07-29,17.690000534057617,17.975000381469727,17.575000762939453,17.975000381469727,13.867413520812988,26202600
2020-07-30,17.559999465942383,17.770000457763672,17.260000228881836,17.399999618530273,13.423809051513672,46309600
2020-07-31,17.450000762939453,17.485000610351562,16.78499984741211,16.790000915527344,12.953205108642578,41402600
2020-08-03,17.1200008392334,17.520000457763672,16.889999389648438,17.174999237060547,13.250224113464355,48061400
2020-08-04,16.940000534057617,17.299999237060547,16.5049991607666,16.649999618530273,12.845195770263672,41548800
2020-08-05,16.905000686645508,16.985000610351562,16.450000762939453,16.665000915527344,12.856770515441895,28369200
2020-08-06,16.8799991607666,17.21500015258789,16.56999969482422,17.174999237060547,13.250224113464355,36534600
2020-08-07,17.0,17.469999313354492,16.799999237060547,17.05500030517578,13.157646179199219,37123600
2020-08-10,17.059999465942383,17.299999237060547,16.875,17.21500015258789,13.281082153320312,19452000
2020-08-11,17.299999237060547,17.44499969482422,16.950000762939453,16.96500015258789,13.088211059570312,28091600
2020-08-12,17.0,17.209999084472656,16.600000381469727,16.875,13.018782615661621,36059200
2020-08-13,16.94499969482422,17.200000762939453,16.524999618530273,16.53499984741211,12.756474494934082,30023600
2020-08-14,16.549999237060547,16.75,16.395000457763672,16.59000015258789,12.798905372619629,21617400
2020-08-17,16.584999084472656,16.674999237060547,15.944999694824219,16.165000915527344,12.471028327941895,43903600
2020-08-18,16.450000762939453,16.485000610351562,16.200000762939453,16.385000228881836,12.640752792358398,29049000
2020-08-19,16.424999237060547,16.485000610351562,16.260000228881836,16.309999465942383,12.582893371582031,20797400
2020-08-20,16.049999237060547,16.364999771118164,15.949999809265137,16.325000762939453,12.594464302062988,45816600
2020-08-21,16.25,16.540000915527344,16.165000915527344,16.475000381469727,12.710184097290039,23354800
2020-08-24,16.44499969482422,17.0,16.399999618530273,16.725000381469727,13.078489303588867,38818600
2020-08-25,16.889999389648438,16.975000381469727,16.524999618530273,16.625,13.000293731689453,23659400
2020-08-26,16.56999969482422,16.719999313354492,16.030000686645508,16.225000381469727,12.687504768371582,33250800
2020-08-27,16.2549991607666,16.719999313354492,16.18000030517578,16.375,12.80479907989502,31874800
2020-08-28,16.510000228881836,16.7549991607666,16.489999771118164,16.69499969482422,13.055030822753906,22764600
2020-08-31,16.69499969482422,16.69499969482422,16.325000762939453,16.325000762939453,12.765702247619629,27937200
2020-09-01,16.575000762939453,16.795000076293945,16.459999084472656,16.604999542236328,12.984652519226074,24709200
2020-09-02,16.625,16.684999465942383,16.3700008392334,16.625,13.000293731689453,19689200
2020-09-03,16.594999313354492,17.395000457763672,16.55500030517578,16.885000228881836,13.203605651855469,59667800
2020-09-04,17.049999237060547,17.184999465942383,16.665000915527344,16.975000381469727,13.273985862731934,41730000
2020-09-08,16.770000457763672,16.844999313354492,16.53499984741211,16.6299991607666,13.004204750061035,26920800
2020-09-09,16.790000915527344,16.860000610351562,16.479999542236328,16.610000610351562,12.988565444946289,25182400
2020-09-10,16.56999969482422,16.7450008392334,16.219999313354492,16.264999389648438,12.718781471252441,26774800
2020-09-11,16.290000915527344,16.344999313354492,15.859999656677246,16.0,12.51156234741211,29421200
2020-09-14,16.110000610351562,16.295000076293945,15.850000381469727,16.18000030517578,12.693115234375,22023800
2020-09-15,16.299999237060547,16.299999237060547,15.9350004196167,15.994999885559082,12.547985076904297,23170200
2020-09-16,16.045000076293945,16.309999465942383,16.0049991607666,16.045000076293945,12.587207794189453,27629600
2020-09-17,15.904999732971191,16.145000457763672,15.850000381469727,16.075000762939453,12.610746383666992,20419000
2020-09-18,15.975000381469727,16.010000228881836,15.574999809265137,15.670000076293945,12.293023109436035,31935000
2020-09-21,15.354999542236328,15.5649995803833,15.204999923706055,15.4399995803833,12.112591743469238,26836000
2020-09-22,15.425000190734863,15.84000015258789,15.34000015258789,15.40999984741211,12.089054107666016,21468600
2020-09-23,15.425000190734863,15.470000267028809,15.03499984741211,15.09000015258789,11.838017463684082,25536600
2020-09-24,15.09000015258789,15.449999809265137,14.954999923706055,15.210000038146973,11.932157516479492,31886600
2020-09-25,15.119999885559082,15.239999771118164,14.984999656677246,15.149999618530273,11.885088920593262,18700200
2020-09-28,15.350000381469727,15.885000228881836,15.0600004196167,15.255000114440918,11.967459678649902,61166400
2020-09-29,15.229999542236328,15.34000015258789,14.875,14.880000114440918,11.6732759475708,36925800
2020-09-30,14.994999885559082,15.055000305175781,14.734999656677246,14.8100004196167,11.61836051940918,28394000
2020-10-01,14.90999984741211,14.949999809265137,14.579999923706055,14.895000457763672,11.685042381286621,24017400
2020-10-02,14.704999923706055,15.369999885559082,14.654999732971191,14.854999542236328,11.653661727905273,33953200
2020-10-05,14.949999809265137,15.1899995803833,14.670000076293945,15.114999771118164,11.857627868652344,25093600
2020-10-06,15.255000114440918,15.399999618530273,14.9399995803833,15.015000343322754,11.779182434082031,21485000
2020-10-07,15.100000381469727,15.220000267028809,14.864999771118164,14.904999732971191,11.692886352539062,24819800
2020-10-08,14.954999923706055,15.744999885559082,14.824999809265137,15.625,12.257723808288574,36396200
2020-10-09,15.555000305175781,15.835000038146973,15.3149995803833,15.520000457763672,12.175349235534668,27753200
2020-10-13,15.539999961853027,15.71500015258789,15.34000015258789,15.524999618530273,12.179271697998047,21598600
2020-10-14,15.555000305175781,15.765000343322754,15.425000190734863,15.425000190734863,12.100822448730469,20747600
2020-10-15,15.225000381469727,15.720000267028809,15.109999656677246,15.529999732971191,12.183195114135742,25508400
2020-10-16,15.454999923706055,15.510000228881836,15.125,15.135000228881836,11.873319625854492,25159400
2020-10-19,15.210000038146973,15.585000038146973,15.154999732971191,15.300000190734863,12.002761840820312,31180200
2020-10-20,15.460000038146973,16.020000457763672,15.460000038146973,16.0049991607666,12.555829048156738,43185400
2020-10-21,15.970000267028809,16.235000610351562,15.899999618530273,16.125,12.649967193603516,32409600
2020-10-22,16.05500030517578,16.84000015258789,16.024999618530273,16.825000762939453,13.199115753173828,60056200
2020-10-23,16.834999084472656,17.145000457763672,16.665000915527344,16.764999389648438,13.152044296264648,38177000
2020-10-26,16.670000076293945,16.915000915527344,16.43000030517578,16.75,13.140274047851562,28741000
2020-10-27,16.895000457763672,17.049999237060547,16.270000457763672,16.389999389648438,12.85785961151123,30657800
2020-10-28,15.975000381469727,16.020000457763672,15.550000190734863,15.569999694824219,12.214574813842773,30777000
2020-10-29,15.5600004196167,15.649999618530273,15.020000457763672,15.479999542236328,12.143969535827637,38897400
2020-10-30,15.345000267028809,15.4350004196167,14.805000305175781,14.899999618530273,11.68896198272705,43963800
2020-11-03,15.210000038146973,15.380000114440918,14.949999809265137,15.050000190734863,11.806638717651367,34308800
2020-11-04,15.204999923706055,15.425000190734863,15.03499984741211,15.15999984741211,11.892932891845703,27452200
2020-11-05,15.324999809265137,15.5649995803833,15.220000267028809,15.345000267028809,12.038065910339355,37385000
2020-11-06,15.25,15.329999923706055,15.09000015258789,15.244999885559082,11.959611892700195,25723200
2020-11-09,16.065000534057617,16.479999542236328,16.0,16.350000381469727,12.826481819152832,67562000
2020-11-10,16.385000228881836,17.40999984741211,16.364999771118164,17.184999465942383,13.481532096862793,84088600
2020-11-11,17.165000915527344,17.385000228881836,16.68000030517578,17.079999923706055,13.399161338806152,54251600
2020-11-12,16.9950008392334,17.065000534057617,16.190000534057617,16.364999771118164,12.838248252868652,49990800
2020-11-13,16.4950008392334,16.584999084472656,16.200000762939453,16.524999618530273,12.963765144348145,34679000
2020-11-16,16.780000686645508,17.125,16.725000381469727,16.950000762939453,13.297178268432617,46421800
2020-11-17,16.809999465942383,17.204999923706055,16.700000762939453,17.100000381469727,13.4923734664917,37379000
2020-11-18,17.03499984741211,17.325000762939453,16.889999389648438,17.139999389648438,13.523932456970215,40040200
2020-11-19,17.100000381469727,17.549999237060547,16.9950008392334,17.309999465942383,13.658064842224121,42006200
2020-11-23,17.280000686645508,17.53499984741211,17.155000686645508,17.260000228881836,13.618620872497559,35029000
2020-11-24,17.3700008392334,18.030000686645508,17.3700008392334,17.719999313354492,13.981569290161133,45083600
2020-11-25,17.700000762939453,17.815000534057617,17.325000762939453,17.670000076293945,13.942120552062988,27416200
2020-11-26,17.53499984741211,17.594999313354492,17.204999923706055,17.389999389648438,13.721192359924316,18337000
2020-11-27,17.44499969482422,17.655000686645508,17.25,17.30500030517578,13.654122352600098,19264400
2020-11-30,17.25,17.290000915527344,16.875,16.93000030517578,13.358238220214844,38819000
2020-12-01,17.264999389648438,17.684999465942383,17.170000076293945,17.395000457763672,13.725133895874023,38767600
2020-12-02,17.395000457763672,17.665000915527344,17.274999618530273,17.469999313354492,13.784310340881348,24585200
2020-12-03,17.4950008392334,17.940000534057617,17.440000534057617,17.6200008392334,13.902665138244629,43149800
2020-12-04,17.799999237060547,17.989999771118164,17.610000610351562,17.989999771118164,14.19460678100586,28255400
2020-12-07,17.905000686645508,18.635000228881836,17.80500030517578,18.075000762939453,14.261677742004395,47991600
2020-12-08,18.260000228881836,18.790000915527344,18.030000686645508,18.229999542236328,14.383976936340332,37948600
2020-12-09,18.309999465942383,18.450000762939453,17.969999313354492,17.979999542236328,14.186716079711914,25710600
2020-12-10,18.125,19.0,18.114999771118164,18.915000915527344,14.924461364746094,52704600
2020-12-11,18.700000762939453,19.364999771118164,18.584999084472656,19.2450008392334,15.184839248657227,49940400
2020-12-14,19.295000076293945,19.665000915527344,19.200000762939453,19.25,15.235086441040039,49645200
2020-12-15,19.25,19.75,19.25,19.4950008392334,15.428987503051758,30496600
2020-12-16,19.610000610351562,19.895000457763672,19.1200008392334,19.674999237060547,15.571447372436523,53018000
2020-12-17,19.684999465942383,19.885000228881836,19.454999923706055,19.69499969482422,15.587273597717285,23017400
2020-12-18,19.645000457763672,19.815000534057617,19.450000762939453,19.549999237060547,15.472518920898438,24947600
2020-12-21,19.05500030517578,19.239999771118164,18.834999084472656,18.895000457763672,14.954130172729492,37437200
2020-12-22,19.06999969482422,19.43000030517578,19.0,19.145000457763672,15.15198802947998,21540800
2020-12-23,19.28499984741211,19.59000015258789,19.135000228881836,19.459999084472656,15.40128231048584,18352600
2020-12-28,19.65999984741211,19.774999618530273,19.600000381469727,19.674999237060547,15.571447372436523,15154400
2020-12-29,19.75,19.799999237060547,19.475000381469727,19.559999465942383,15.480427742004395,14602800
2020-12-30,19.639999389648438,19.674999237060547,19.329999923706055,19.399999618530273,15.353800773620605,17188000
2021-01-04,19.614999771118164,19.645000457763672,18.75,18.795000076293945,14.874985694885254,27749200
2021-01-05,18.725000381469727,18.725000381469727,18.350000381469727,18.600000381469727,14.720653533935547,31908000
2021-01-06,18.764999389648438,19.364999771118164,18.690000534057617,19.024999618530273,15.057014465332031,41133400
2021-01-07,19.059999465942383,19.850000381469727,18.959999084472656,19.780000686645508,15.654545783996582,43757400
2021-01-08,19.924999237060547,20.280000686645508,19.645000457763672,19.895000457763672,15.745556831359863,32480600
2021-01-11,19.774999618530273,19.950000762939453,19.399999618530273,19.56999969482422,15.488344192504883,33761400
2021-01-12,19.829999923706055,19.895000457763672,19.44499969482422,19.75,15.630803108215332,31038000
2021-01-13,19.75,19.850000381469727,18.6200008392334,18.774999618530273,14.85915470123291,69732400
2021-01-14,18.8799991607666,19.075000762939453,18.420000076293945,18.729999542236328,14.823539733886719,79070400
2021-01-15,18.600000381469727,18.725000381469727,18.149999618530273,18.149999618530273,14.36450481414795,58294800
2021-01-18,18.329999923706055,18.514999389648438,17.905000686645508,17.96500015258789,14.218094825744629,47699600
2021-01-19,18.149999618530273,18.165000915527344,17.520000457763672,17.65999984741211,13.976710319519043,39025200
2021-01-20,17.7450008392334,17.790000915527344,17.2549991607666,17.264999389648438,13.664093017578125,45387200
2021-01-21,17.274999618530273,17.405000686645508,16.864999771118164,17.09000015258789,13.525589942932129,46607000
2021-01-22,16.809999465942383,16.90999984741211,16.6200008392334,16.844999313354492,13.331690788269043,40811400
2021-01-26,16.979999542236328,17.1200008392334,16.30500030517578,16.395000457763672,12.975544929504395,53844600
2021-01-27,16.364999771118164,17.014999389648438,16.260000228881836,16.875,13.355432510375977,50160400
2021-01-28,16.78499984741211,17.475000381469727,16.739999771118164,17.270000457763672,13.668048858642578,41864200
2021-01-29,17.049999237060547,17.334999084472656,16.825000762939453,16.93000030517578,13.39896297454834,34985600
2021-02-01,17.15999984741211,17.25,16.915000915527344,17.145000457763672,13.569121360778809,33525200
2021-02-02,17.3799991607666,17.549999237060547,16.920000076293945,17.030000686645508,13.478102684020996,39601800
2021-02-03,17.149999618530273,17.3700008392334,17.09000015258789,17.165000915527344,13.584948539733887,20946000
2021-02-04,17.299999237060547,17.360000610351562,17.010000228881836,17.094999313354492,13.529547691345215,20148400
2021-02-05,17.139999389648438,17.239999771118164,16.899999618530273,16.979999542236328,13.438532829284668,25487200
2021-02-08,16.969999313354492,17.125,16.799999237060547,16.934999465942383,13.402918815612793,23303200
2021-02-09,16.885000228881836,17.25,16.825000762939453,17.139999389648438,13.56516170501709,30614000
2021-02-10,17.139999389648438,17.239999771118164,16.875,16.905000686645508,13.379176139831543,28457600
2021-02-11,17.0,17.18000030517578,16.8799991607666,16.969999313354492,13.430620193481445,19888000
2021-02-12,16.8799991607666,17.06999969482422,16.600000381469727,16.875,13.355432510375977,35346000
2021-02-17,16.844999313354492,16.915000915527344,16.665000915527344,16.68000030517578,13.201105117797852,27143800
2021-02-18,16.68000030517578,16.815000534057617,16.514999389648438,16.6299991607666,13.161529541015625,34331400
2021-02-19,16.559999465942383,16.704999923706055,16.264999389648438,16.315000534057617,12.91222858428955,54815000
2021-02-22,14.75,14.930000305175781,14.279999732971191,14.414999961853027,11.408507347106934,204072200
