Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,22.952667236328125,23.35086441040039,22.629600524902344,23.24567985534668,19.14995002746582,44379000
2020-03-03,22.990232467651367,23.320810317993164,22.479337692260742,22.629600524902344,18.65386390686035,41219739
2020-03-04,22.97520637512207,23.012771606445312,22.336589813232422,22.877534866333008,18.858232498168945,38989515
2020-03-05,22.652141571044922,22.832456588745117,21.930879592895508,22.126220703125,18.23891258239746,32076434
2020-03-06,21.450037002563477,21.96844482421875,21.202102661132812,21.495115280151367,17.71869468688965,40149215
2020-03-09,20.037565231323242,20.62359046936035,19.646881103515625,19.947406768798828,16.44289207458496,61036066
2020-03-10,21.036813735961914,21.314800262451172,19.699474334716797,20.42824935913086,16.839258193969727,44294615
2020-03-11,19.909841537475586,20.11269760131836,18.0390682220459,18.77535629272461,15.476755142211914,47226275
2020-03-12,16.5289249420166,17.129976272583008,15.777609825134277,16.258451461791992,13.402039527893066,51490932
2020-03-13,19.30879020690918,19.338842391967773,16.53643798828125,19.000751495361328,15.662552833557129,79427025
2020-03-16,16.829450607299805,18.159278869628906,16.258451461791992,16.288503646850586,13.4268217086792,61220542
2020-03-17,16.791885375976562,18.45229148864746,16.26596450805664,17.595792770385742,14.504429817199707,72201692
2020-03-18,16.378662109375,16.91209602355957,14.800901412963867,15.544702529907227,12.813691139221191,78717070
2020-03-19,15.02629566192627,16.145755767822266,14.214876174926758,15.589781761169434,12.850846290588379,72420907
2020-03-20,16.17580795288086,16.303531646728516,14.244928359985352,14.45529556274414,11.915675163269043,67041671
2020-03-23,14.65063762664795,14.800901412963867,12.997746467590332,13.275732040405273,10.943350791931152,70904765
2020-03-24,14.282493591308594,15.484598159790039,14.214876174926758,15.274229049682617,12.590737342834473,49044688
2020-03-25,15.018781661987305,17.595792770385742,14.936138153076172,16.416227340698242,13.532100677490234,47534934
2020-03-26,16.679187774658203,17.483095169067383,16.048084259033203,16.76183319091797,13.816985130310059,51020557
2020-03-27,15.927872657775879,16.378662109375,15.559728622436523,15.672426223754883,12.918975830078125,42285204
2020-03-30,15.882794380187988,16.401201248168945,15.597294807434082,16.160781860351562,13.321535110473633,42414843
2020-03-31,15.965438842773438,16.145755767822266,15.326821327209473,15.60480785369873,12.863237380981445,52023599
2020-04-01,15.02629566192627,15.154019355773926,14.560480117797852,14.921111106872559,12.299657821655273,34088640
2020-04-02,14.91359806060791,15.311795234680176,14.740796089172363,14.988730430603027,12.367215156555176,39838294
2020-04-03,14.876032829284668,14.898571968078613,13.688955307006836,14.432757377624512,11.908477783203125,54433374
2020-04-06,15.507137298583984,16.0631103515625,15.424491882324219,15.800149917602539,13.036713600158691,75409934
2020-04-07,16.904582977294922,17.22764778137207,16.356122970581055,16.393688201904297,13.526442527770996,49370250
2020-04-08,16.453794479370117,17.145002365112305,16.32607078552246,16.829450607299805,13.885987281799316,45025201
2020-04-09,17.054845809936523,17.49060821533203,16.724266052246094,16.821937561035156,13.879793167114258,50273467
2020-04-13,16.80691146850586,17.257699966430664,16.378662109375,17.257699966430664,14.23934268951416,42999286
2020-04-14,17.76859474182129,18.231403350830078,17.446279525756836,17.446279525756836,14.394933700561523,41663446
2020-04-15,17.14049530029297,17.404958724975586,16.85950469970703,16.942148208618164,13.978976249694824,43839147
2020-04-16,17.20661163330078,17.223140716552734,16.454544067382812,16.504131317138672,13.61756706237793,35433640
2020-04-17,16.92561912536621,17.099172592163086,16.330577850341797,16.826446533203125,13.883512496948242,32352012
2020-04-20,16.429752349853516,16.595041275024414,16.157024383544922,16.280990600585938,13.433456420898438,50772084
2020-04-22,16.11570167541504,16.644628524780273,16.008264541625977,16.223140716552734,13.385720252990723,52473465
2020-04-23,16.446279525756836,16.652891159057617,15.727272033691406,15.991735458374023,13.194787979125977,51634451
2020-04-24,15.727272033691406,15.884297370910645,14.214876174926758,14.74380111694336,12.165119171142578,88260909
2020-04-27,15.40495777130127,15.752065658569336,15.0,15.173553466796875,12.519708633422852,53192084
2020-04-28,16.157024383544922,16.735536575317383,16.02479362487793,16.504131317138672,13.61756706237793,69331911
2020-04-29,16.966941833496094,17.132230758666992,16.438016891479492,17.057851791381836,14.074444770812988,44718333
2020-04-30,15.74380111694336,16.190082550048828,15.74380111694336,15.826445579528809,13.058408737182617,85093250
2020-05-04,15.462808609008789,15.487603187561035,14.942148208618164,15.123966217041016,12.47879695892334,53674269
2020-05-05,15.28925609588623,15.735536575317383,15.00826358795166,15.123966217041016,12.491748809814453,62144511
2020-05-06,15.157024383544922,15.239668846130371,14.619833946228027,14.809917449951172,12.232356071472168,50904216
2020-05-07,14.917354583740234,14.942148208618164,14.049586296081543,14.173553466796875,11.706743240356445,85305726
2020-05-08,14.578512191772461,14.983470916748047,14.438015937805176,14.809917449951172,12.232356071472168,48497526
2020-05-11,14.710742950439453,15.338842391967773,14.586775779724121,14.586775779724121,12.048052787780762,37148936
2020-05-12,14.809917449951172,14.851239204406738,14.132230758666992,14.132230758666992,11.672614097595215,49303265
2020-05-13,14.280990600585938,14.471074104309082,13.727272033691406,14.00826358795166,11.570223808288574,65038105
2020-05-14,13.776859283447266,14.801651954650879,13.314048767089844,14.776859283447266,12.205047607421875,82827525
2020-05-15,14.66115665435791,14.900826454162598,14.140495300292969,14.140495300292969,11.679439544677734,48846974
2020-05-18,14.834710121154785,14.933883666992188,14.413223266601562,14.884297370910645,12.293789863586426,58094641
2020-05-19,14.826445579528809,14.876032829284668,14.446279525756836,14.446279525756836,11.932007789611816,42144179
2020-05-20,14.545454025268555,14.727272033691406,14.355371475219727,14.595041275024414,12.054874420166016,33736010
2020-05-21,14.710742950439453,15.537190437316895,14.63636302947998,15.40495777130127,12.723833084106445,63209795
2020-05-22,15.231404304504395,15.702479362487793,15.066115379333496,15.495866775512695,12.798919677734375,51975913
2020-05-25,16.190082550048828,16.652891159057617,15.925619125366211,16.595041275024414,13.70678997039795,50529600
2020-05-26,16.933883666992188,16.97520637512207,15.760330200195312,15.876032829284668,13.112922668457031,73392187
2020-05-27,16.198347091674805,16.29751968383789,15.851239204406738,16.148759841918945,13.338183403015137,38394873
2020-05-28,16.008264541625977,16.24793243408203,15.752065658569336,15.785122871398926,13.037833213806152,44381711
2020-05-29,15.785122871398926,15.785122871398926,15.2644624710083,15.66115665435791,12.935441017150879,85059733
2020-06-01,15.611570358276367,16.479337692260742,15.528924942016602,16.363636016845703,13.515660285949707,73584335
2020-06-02,16.66942024230957,17.107437133789062,16.561983108520508,17.082643508911133,14.12305736541748,57911810
2020-06-03,17.884296417236328,18.18181800842285,17.652891159057617,17.842975616455078,14.751669883728027,92530636
2020-06-04,17.677684783935547,18.314048767089844,17.363636016845703,18.099172592163086,14.963476181030273,70904185
2020-06-05,19.289255142211914,19.5289249420166,18.330577850341797,18.429752349853516,15.236783027648926,88795971
2020-06-08,18.760330200195312,19.42148780822754,18.677684783935547,19.39669418334961,16.036205291748047,70020280
2020-06-09,18.892560958862305,19.34710693359375,18.702478408813477,18.966941833496094,15.680899620056152,62607457
2020-06-10,19.338842391967773,19.404958724975586,18.01652717590332,18.082643508911133,14.949810981750488,74329574
2020-06-12,17.644628524780273,18.049585342407227,17.51239585876465,17.876033782958984,14.77900218963623,89793858
2020-06-15,17.355371475219727,17.76859474182129,17.190082550048828,17.479337692260742,14.451028823852539,81559324
2020-06-16,18.173553466796875,18.413223266601562,17.760330200195312,18.20661163330078,15.05229377746582,63720657
2020-06-17,18.18181800842285,18.85950469970703,18.173553466796875,18.495866775512695,15.29144287109375,65846627
2020-06-18,18.27272605895996,18.809917449951172,18.14049530029297,18.429752349853516,15.236783027648926,66061281
2020-06-19,18.71900749206543,18.818180084228516,18.06611442565918,18.479337692260742,15.277779579162598,89256255
2020-06-22,18.504131317138672,18.57851219177246,17.752065658569336,17.83470916748047,14.744832038879395,45392424
2020-06-23,18.18181800842285,18.264461517333984,17.636362075805664,17.809917449951172,14.724335670471191,44536712
2020-06-24,17.710742950439453,17.876033782958984,17.11570167541504,17.231403350830078,14.246055603027344,55327613
2020-06-25,17.446279525756836,17.801652908325195,17.20661163330078,17.644628524780273,14.58768367767334,49717932
2020-06-26,17.388429641723633,17.619834899902344,17.049585342407227,17.099172592163086,14.13672924041748,55023540
2020-06-29,17.264461517333984,17.6942138671875,17.157024383544922,17.6942138671875,14.62867546081543,59291694
2020-06-30,17.537189483642578,17.595041275024414,17.0,17.107437133789062,14.143560409545898,54322829
2020-07-01,17.20661163330078,17.652891159057617,17.157024383544922,17.48760223388672,14.457862854003906,40633494
2020-07-02,17.867767333984375,18.082643508911133,17.51239585876465,17.5289249420166,14.505033493041992,45546578
2020-07-03,17.504131317138672,17.677684783935547,17.355371475219727,17.644628524780273,14.600776672363281,15265844
2020-07-06,18.099172592163086,18.760330200195312,17.958677291870117,18.71900749206543,15.489812850952148,69057483
2020-07-07,18.55371856689453,18.66942024230957,17.942148208618164,17.942148208618164,14.846973419189453,67814208
2020-07-08,18.18181800842285,18.66942024230957,18.06611442565918,18.55371856689453,15.353042602539062,63011960
2020-07-09,18.652891159057617,18.776859283447266,18.06611442565918,18.14049530029297,15.01109790802002,97748398
2020-07-10,18.132230758666992,18.404958724975586,17.892560958862305,18.404958724975586,15.229944229125977,83139221
2020-07-13,18.586776733398438,18.66942024230957,18.148759841918945,18.148759841918945,15.017939567565918,45588807
2020-07-14,18.1652889251709,18.471073150634766,17.942148208618164,18.454544067382812,15.27096939086914,46757788
2020-07-15,18.677684783935547,19.123966217041016,18.595041275024414,18.760330200195312,15.52401351928711,57340932
2020-07-16,18.595041275024414,18.661157608032227,18.363636016845703,18.429752349853516,15.250458717346191,36847041
2020-07-17,18.57851219177246,18.785123825073242,18.471073150634766,18.520660400390625,15.32568359375,54564466
2020-07-20,18.561983108520508,18.842975616455078,18.404958724975586,18.6942138671875,15.469300270080566,48562745
2020-07-21,19.008264541625977,19.404958724975586,18.851238250732422,19.198347091674805,15.88647174835205,77298188
2020-07-22,19.25619888305664,19.29751968383789,18.636362075805664,18.867767333984375,15.61291790008545,50483015
2020-07-23,18.917354583740234,18.917354583740234,18.537189483642578,18.595041275024414,15.38723373413086,37550656
2020-07-24,18.429752349853516,18.892560958862305,18.24793243408203,18.710742950439453,15.482975959777832,34986303
2020-07-27,18.917354583740234,19.611570358276367,18.867767333984375,19.570247650146484,16.19420623779297,66450296
2020-07-28,19.34710693359375,19.95041275024414,19.29751968383789,19.438016891479492,16.084793090820312,51909000
2020-07-29,19.752065658569336,20.082643508911133,19.752065658569336,20.049585342407227,16.590858459472656,56100440
2020-07-30,19.809917449951172,20.02479362487793,19.1652889251709,19.34710693359375,16.009563446044922,79453077
2020-07-31,19.504131317138672,19.561983108520508,18.413223266601562,18.545454025268555,15.346197128295898,92756543
2020-08-03,18.735536575317383,18.801652908325195,18.1652889251709,18.34710693359375,15.182073593139648,67604394
2020-08-04,18.123966217041016,18.5289249420166,17.62809944152832,17.95041275024414,14.866515159606934,82536278
2020-08-05,18.20661163330078,18.289255142211914,17.710742950439453,18.033056259155273,14.934955596923828,45419286
2020-08-06,18.099172592163086,18.39669418334961,17.818180084228516,18.157024383544922,15.037626266479492,50515322
2020-08-07,17.942148208618164,18.636362075805664,17.785123825073242,18.049585342407227,14.948650360107422,70822510
2020-08-10,18.14049530029297,18.37190055847168,17.917354583740234,18.20661163330078,15.078689575195312,35251898
2020-08-11,18.42148780822754,18.55371856689453,18.057851791381836,18.057851791381836,14.955499649047852,38937074
2020-08-12,18.190082550048828,18.34710693359375,17.710742950439453,17.892560958862305,14.81860637664795,53486114
2020-08-13,17.97520637512207,18.157024383544922,17.454544067382812,17.520660400390625,14.510592460632324,39513639
2020-08-14,17.586776733398438,17.74380111694336,17.404958724975586,17.545454025268555,14.531126022338867,40462037
2020-08-17,17.479337692260742,17.545454025268555,16.85950469970703,17.033056259155273,14.106760025024414,61115406
2020-08-18,17.429752349853516,17.479337692260742,17.11570167541504,17.214876174926758,14.257349014282227,50875902
2020-08-19,17.289255142211914,17.39669418334961,17.049585342407227,17.148759841918945,14.20258903503418,64540311
2020-08-20,16.842975616455078,17.20661163330078,16.760330200195312,17.107437133789062,14.168362617492676,41295606
2020-08-21,17.082643508911133,17.198347091674805,16.909090042114258,17.107437133789062,14.168362617492676,29621405
2020-08-24,17.289255142211914,17.702478408813477,17.280990600585938,17.495866775512695,14.490062713623047,38914326
2020-08-25,17.644628524780273,17.6942138671875,17.305784225463867,17.495866775512695,14.490062713623047,30182361
2020-08-26,17.479337692260742,17.586776733398438,16.942148208618164,17.132230758666992,14.188899040222168,46002990
2020-08-27,17.157024383544922,17.644628524780273,17.107437133789062,17.388429641723633,14.401082992553711,42850335
2020-08-28,17.55371856689453,17.83470916748047,17.446279525756836,17.74380111694336,14.695398330688477,43992212
2020-08-31,17.60330581665039,17.677684783935547,17.14049530029297,17.14049530029297,14.195744514465332,57366705
2020-09-01,17.39669418334961,17.619834899902344,17.330577850341797,17.48760223388672,14.483219146728516,50020311
2020-09-02,17.595041275024414,17.619834899902344,17.280990600585938,17.454544067382812,14.468809127807617,33742060
2020-09-03,17.404958724975586,18.42148780822754,17.39669418334961,18.14049530029297,15.037424087524414,129192789
2020-09-04,18.42148780822754,18.545454025268555,18.0,18.157024383544922,15.051128387451172,57514809
2020-09-08,17.909090042114258,18.041322708129883,17.76859474182129,17.867767333984375,14.81135082244873,33833173
2020-09-09,18.01652717590332,18.173553466796875,17.710742950439453,17.818180084228516,14.770247459411621,35740012
2020-09-10,17.785123825073242,17.90082550048828,17.198347091674805,17.231403350830078,14.283848762512207,56327799
2020-09-11,17.27272605895996,17.314048767089844,16.801652908325195,16.909090042114258,14.01666259765625,47278451
2020-09-14,17.07438087463379,17.173553466796875,16.710742950439453,17.107437133789062,14.18107795715332,68687586
2020-09-15,17.148759841918945,17.1652889251709,16.76859474182129,16.92561912536621,14.030364990234375,45286791
2020-09-16,16.92561912536621,17.239669799804688,16.85950469970703,16.958677291870117,14.057769775390625,42998197
2020-09-17,16.752065658569336,17.082643508911133,16.727272033691406,17.0,14.09201717376709,30859114
2020-09-18,16.917354583740234,16.95041275024414,16.561983108520508,16.595041275024414,13.756336212158203,76123157
2020-09-21,16.280990600585938,16.429752349853516,16.11570167541504,16.34710693359375,13.550809860229492,57832434
2020-09-22,16.380165100097656,16.644628524780273,16.264461517333984,16.446279525756836,13.633015632629395,30436824
2020-09-23,16.32231330871582,16.438016891479492,16.033056259155273,16.057851791381836,13.311034202575684,32262351
2020-09-24,16.06611442565918,16.504131317138672,16.02479362487793,16.363636016845703,13.564510345458984,41345700
2020-09-25,16.27272605895996,16.34710693359375,16.09090805053711,16.34710693359375,13.550809860229492,20911462
2020-09-28,16.570247650146484,17.02479362487793,16.198347091674805,16.29751968383789,13.5097074508667,83360409
2020-09-29,16.32231330871582,16.34710693359375,15.859503746032715,15.909090042114258,13.187719345092773,55956329
2020-09-30,15.991735458374023,16.190082550048828,15.917354583740234,16.041322708129883,13.29733657836914,39182704
2020-10-01,16.07438087463379,16.18181800842285,15.884297370910645,16.11570167541504,13.358986854553223,29290107
2020-10-02,16.041322708129883,16.818180084228516,15.983470916748047,16.231403350830078,13.468005180358887,62918911
2020-10-05,16.29751968383789,16.586776733398438,16.0,16.46280860900879,13.660009384155273,41923233
2020-10-06,16.652891159057617,16.826446533203125,16.29751968383789,16.404958724975586,13.612017631530762,36957998
2020-10-07,16.51239585876465,16.545454025268555,16.18181800842285,16.231403350830078,13.468005180358887,35786960
2020-10-08,16.24793243408203,17.1652889251709,16.198347091674805,17.06611442565918,14.160605430603027,79523136
2020-10-09,16.909090042114258,17.471073150634766,16.702478408813477,17.14049530029297,14.22232437133789,86877032
2020-10-13,17.214876174926758,17.39669418334961,17.041322708129883,17.239669799804688,14.30461311340332,36440965
2020-10-14,17.29751968383789,17.413223266601562,17.20661163330078,17.25619888305664,14.318323135375977,34703768
2020-10-15,17.0,17.404958724975586,16.92561912536621,17.14049530029297,14.22232437133789,41188642
2020-10-16,17.06611442565918,17.082643508911133,16.801652908325195,16.801652908325195,13.941170692443848,28485820
2020-10-19,16.933883666992188,17.413223266601562,16.785123825073242,17.033056259155273,14.133171081542969,62748180
2020-10-20,17.190082550048828,17.933883666992188,17.190082550048828,17.76859474182129,14.743485450744629,78651694
2020-10-21,17.76859474182129,18.198347091674805,17.55371856689453,17.95041275024414,14.894349098205566,76419244
2020-10-22,17.933883666992188,18.92561912536621,17.933883666992188,18.776859283447266,15.58009147644043,81425740
2020-10-23,18.842975616455078,19.29751968383789,18.545454025268555,18.6942138671875,15.51152229309082,77700150
2020-10-26,18.586776733398438,19.02479362487793,18.537189483642578,18.92561912536621,15.703527450561523,47649921
2020-10-27,19.330577850341797,19.42148780822754,18.280990600585938,18.39669418334961,15.26465892791748,94080404
2020-10-28,18.02479362487793,18.02479362487793,17.32231330871582,17.355371475219727,14.400616645812988,80850506
2020-10-29,17.190082550048828,17.27272605895996,16.504131317138672,17.18181800842285,14.256611824035645,118969499
2020-10-30,16.90082550048828,17.11570167541504,16.471073150634766,16.661157608032227,13.824589729309082,69347036
2020-11-03,16.97520637512207,17.37190055847168,16.801652908325195,17.231403350830078,14.297760009765625,70121073
2020-11-04,17.520660400390625,17.55371856689453,16.76859474182129,17.09090805053711,14.194092750549316,86799350
2020-11-05,17.39669418334961,17.471073150634766,16.966941833496094,17.355371475219727,14.413732528686523,59907463
2020-11-06,17.148759841918945,17.39669418334961,17.107437133789062,17.314048767089844,14.379413604736328,47718891
2020-11-09,18.305784225463867,19.223140716552734,18.06611442565918,18.958677291870117,15.745288848876953,144734997
2020-11-10,19.02479362487793,20.34710693359375,19.02479362487793,20.18181800842285,16.7611141204834,164328769
2020-11-11,20.132230758666992,20.32231330871582,19.520660400390625,20.099172592163086,16.692480087280273,92258144
2020-11-12,20.082643508911133,20.099172592163086,19.18181800842285,19.305784225463867,16.033565521240234,66495429
2020-11-13,19.51239585876465,19.991735458374023,19.280990600585938,19.991735458374023,16.603248596191406,67209934
2020-11-16,20.404958724975586,20.909090042114258,20.338842391967773,20.876033782958984,17.337669372558594,114690334
2020-11-17,20.661157608032227,20.991735458374023,20.429752349853516,20.991735458374023,17.433753967285156,76666205
2020-11-18,20.917354583740234,21.008264541625977,20.34710693359375,20.34710693359375,16.89838981628418,61293155
2020-11-19,20.355371475219727,20.752065658569336,20.280990600585938,20.363636016845703,16.912107467651367,39838161
2020-11-23,20.388429641723633,20.5289249420166,20.14049530029297,20.231403350830078,16.802297592163086,37882196
2020-11-24,20.429752349853516,21.446279525756836,20.42148780822754,21.14049530029297,17.55730438232422,89390444
2020-11-25,21.09090805053711,21.223140716552734,20.644628524780273,20.867767333984375,17.33078956604004,51217848
2020-11-26,20.76859474182129,20.801652908325195,20.413223266601562,20.5289249420166,17.04938316345215,25190627
2020-11-27,20.6942138671875,20.933883666992188,20.363636016845703,20.363636016845703,16.912107467651367,40041804
2020-11-30,20.27272605895996,20.520660400390625,20.02479362487793,20.082643508911133,16.678739547729492,61542657
2020-12-01,20.48760223388672,21.644628524780273,20.438016891479492,21.20661163330078,17.612211227416992,78138775
2020-12-02,21.404958724975586,21.561983108520508,21.02479362487793,21.42148780822754,17.803831100463867,54318715
2020-12-03,21.404958724975586,22.082643508911133,21.09090805053711,21.14049530029297,17.570297241210938,66249678
2020-12-04,21.504131317138672,21.55371856689453,21.033056259155273,21.32231330871582,17.721405029296875,48098226
2020-12-07,21.20661163330078,21.892560958862305,21.099172592163086,21.46280860900879,17.83817481994629,42097352
2020-12-08,21.39669418334961,21.760330200195312,21.107437133789062,21.20661163330078,17.625244140625,41379459
2020-12-09,21.20661163330078,21.42148780822754,21.107437133789062,21.264461517333984,17.673320770263672,39119300
2020-12-10,21.446279525756836,22.231403350830078,21.438016891479492,22.14049530029297,18.401405334472656,74726938
2020-12-11,21.818180084228516,22.173553466796875,21.619834899902344,21.966941833496094,18.257165908813477,48451667
2020-12-14,22.107437133789062,22.314048767089844,21.851238250732422,21.851238250732422,18.1610050201416,36431285
2020-12-15,21.851238250732422,22.25619888305664,21.851238250732422,21.851238250732422,18.1610050201416,33169730
2020-12-16,21.958677291870117,22.710742950439453,21.74380111694336,22.34710693359375,18.57312774658203,57006367
2020-12-17,22.644628524780273,22.785123825073242,22.264461517333984,22.454544067382812,18.662418365478516,45968142
2020-12-18,22.42148780822754,22.801652908325195,22.32231330871582,22.495866775512695,18.6967716217041,54097164
2020-12-21,21.983470916748047,22.388429641723633,21.92561912536621,21.95041275024414,18.24342918395996,66521686
2020-12-22,22.11570167541504,22.520660400390625,22.11570167541504,22.39669418334961,18.614341735839844,38527126
2020-12-23,22.57851219177246,23.057851791381836,22.446279525756836,22.909090042114258,19.04020881652832,31883742
2020-12-28,23.223140716552734,23.355371475219727,23.07438087463379,23.132230758666992,19.225662231445312,45444938
2020-12-29,22.991735458374023,23.041322708129883,22.619834899902344,22.752065658569336,19.194480895996094,26853167
2020-12-30,22.83470916748047,22.92561912536621,22.429752349853516,22.429752349853516,18.922561645507812,26660051
2021-01-04,22.752065658569336,22.752065658569336,21.702478408813477,21.842975616455078,18.42753791809082,48196357
2021-01-05,21.652891159057617,21.818180084228516,21.223140716552734,21.6942138671875,18.315187454223633,47107478
2021-01-06,21.727272033691406,22.710742950439453,21.710742950439453,22.413223266601562,18.92220687866211,73317409
2021-01-07,22.454544067382812,23.123966217041016,22.280990600585938,23.008264541625977,19.42456817626953,56545599
2021-01-08,23.190082550048828,23.479337692260742,22.504131317138672,22.809917449951172,19.257108688354492,60861427
2021-01-11,22.413223266601562,22.636362075805664,22.107437133789062,22.404958724975586,18.915225982666016,44169961
2021-01-12,22.5289249420166,22.644628524780273,22.190082550048828,22.388429641723633,18.901275634765625,46567697
2021-01-13,22.446279525756836,22.55371856689453,21.702478408813477,22.049585342407227,18.615203857421875,56170741
2021-01-14,22.173553466796875,22.942148208618164,22.033056259155273,22.727272033691406,19.187335968017578,72262168
2021-01-15,22.39669418334961,22.545454025268555,22.041322708129883,22.099172592163086,18.657068252563477,53980036
2021-01-18,22.20661163330078,22.611570358276367,21.991735458374023,22.173553466796875,18.719863891601562,51058007
2021-01-19,22.380165100097656,22.413223266601562,21.611570358276367,21.818180084228516,18.419843673706055,38386524
2021-01-20,21.983470916748047,22.0,21.305784225463867,21.363636016845703,18.03609848022461,41861039
2021-01-21,21.413223266601562,21.495866775512695,20.85950469970703,21.057851791381836,17.777935028076172,43414921
2021-01-22,20.619834899902344,20.97520637512207,20.51239585876465,20.66942024230957,17.450014114379883,49504004
2021-01-26,20.636362075805664,21.18181800842285,20.07438087463379,20.173553466796875,17.0313777923584,70337058
2021-01-27,20.082643508911133,20.785123825073242,19.917354583740234,20.46280860900879,17.275577545166016,79338490
2021-01-28,20.471073150634766,21.34710693359375,20.42148780822754,21.099172592163086,17.812816619873047,62478350
2021-01-29,20.809917449951172,21.07438087463379,20.27272605895996,20.446279525756836,17.261625289916992,67913428
2021-02-01,20.809917449951172,21.107437133789062,20.677684783935547,20.867767333984375,17.61745834350586,54510500
2021-02-02,21.1652889251709,21.32231330871582,20.46280860900879,20.76859474182129,17.54692268371582,82720803
2021-02-03,20.92561912536621,21.173553466796875,20.710742950439453,20.867767333984375,17.630712509155273,45415172
2021-02-04,21.818180084228516,21.942148208618164,21.32231330871582,21.495866775512695,18.161375045776367,114781326
2021-02-05,21.495866775512695,21.652891159057617,21.264461517333984,21.380165100097656,18.063623428344727,49424023
2021-02-08,21.380165100097656,21.413223266601562,20.85950469970703,20.92561912536621,17.67958641052246,30201237
2021-02-09,20.785123825073242,21.338842391967773,20.586776733398438,21.033056259155273,17.770355224609375,54631621
