Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,26.59347152709961,27.793537139892578,26.43026351928711,27.2655086517334,21.372697830200195,3739584
2020-10-05,27.313512802124023,27.534324645996094,26.747079849243164,27.332712173461914,21.425382614135742,2605793
2020-10-06,27.524723052978516,27.831939697265625,27.17910385131836,27.39991569519043,21.47806167602539,1968745
2020-10-07,27.620729446411133,27.755136489868164,27.246307373046875,27.332712173461914,21.425382614135742,2182899
2020-10-08,27.332712173461914,29.71364402770996,27.303911209106445,29.60803985595703,23.208948135375977,7335739
2020-10-09,29.483232498168945,30.913711547851562,29.041606903076172,30.145668029785156,23.6303768157959,5985501
2020-10-13,30.241674423217773,30.67369842529297,29.60803985595703,30.510488510131836,23.916351318359375,4227578
2020-10-14,30.568092346191406,31.42253875732422,30.424083709716797,30.88490867614746,24.20984649658203,4674949
2020-10-15,30.35688018798828,31.009716033935547,30.16486930847168,30.433683395385742,23.85614776611328,3020145
2020-10-16,30.347280502319336,30.424083709716797,29.483232498168945,29.483232498168945,23.111114501953125,4356946
2020-10-19,29.752046585083008,30.52008819580078,29.483232498168945,29.77124786376953,23.336881637573242,2242792
2020-10-20,29.953657150268555,30.990514755249023,29.953657150268555,30.510488510131836,23.916351318359375,3912700
2020-10-21,30.424083709716797,31.268930435180664,30.16486930847168,30.83690643310547,24.172224044799805,2215398
2020-10-22,30.654497146606445,32.22898483276367,30.568092346191406,32.11377716064453,25.173124313354492,3280443
2020-10-23,32.29618835449219,33.217838287353516,32.171382904052734,32.37299346923828,25.376317977905273,5318559
2020-10-26,32.39219284057617,33.59225845336914,32.3633918762207,32.87221908569336,25.76765251159668,5021388
2020-10-27,33.98588180541992,34.821128845214844,31.681753158569336,31.9505672454834,25.045190811157227,9092413
2020-10-28,31.009716033935547,31.58574867248535,30.712099075317383,31.048118591308594,24.337783813476562,4826607
2020-10-29,30.712099075317383,32.027374267578125,29.953657150268555,31.864164352416992,24.977462768554688,5057428
2020-10-30,31.67215347290039,31.988969802856445,30.481687545776367,30.57769203186035,23.969032287597656,3098474
2020-11-03,31.374536514282227,31.576147079467773,30.89451026916504,31.067319869995117,24.35283851623535,3001396
2020-11-04,31.595348358154297,31.83536148071289,30.481687545776367,30.769702911376953,24.119539260864258,2938691
2020-11-05,30.990514755249023,31.134523391723633,30.280075073242188,30.9713134765625,24.491138458251953,3577093
2020-11-06,30.769702911376953,31.30733299255371,30.347280502319336,30.452884674072266,24.0811767578125,2283519
2020-11-09,31.460941314697266,33.12183380126953,31.441740036010742,32.82421875,25.956356048583984,4219870
2020-11-10,32.82421875,34.91713333129883,32.747413635253906,34.859527587890625,27.565813064575195,4749112
2020-11-11,35.12834548950195,35.3299560546875,34.398704528808594,34.859527587890625,27.565813064575195,2788074
2020-11-12,34.677120208740234,34.811527252197266,33.72666549682617,33.7746696472168,26.707942962646484,2088426
2020-11-13,34.06268310546875,34.52350997924805,33.659461975097656,34.46590805053711,27.25455665588379,1066607
2020-11-16,34.648319244384766,36.434017181396484,34.648319244384766,36.405216217041016,28.788097381591797,3116285
2020-11-17,36.3380126953125,37.346065521240234,36.1171989440918,37.317264556884766,29.50931739807129,3719169
2020-11-18,37.432472229003906,37.912498474121094,36.846839904785156,37.56687927246094,29.706697463989258,2141443
2020-11-19,37.14445495605469,37.87409591674805,37.010047912597656,37.73008728027344,29.83576011657715,2906922
2020-11-23,36.760433197021484,37.39406967163086,36.55882263183594,37.09645462036133,29.334705352783203,1114104
2020-11-24,37.33646774291992,39.11256408691406,37.33646774291992,38.939754486083984,30.79233169555664,2805365
2020-11-25,38.59413528442383,39.352577209472656,38.12371063232422,39.16056823730469,30.966943740844727,3447100
2020-11-26,38.69974136352539,38.78614807128906,38.1333122253418,38.67094039916992,30.579757690429688,1246701
2020-11-27,38.891754150390625,39.6885986328125,38.67094039916992,39.198970794677734,30.997303009033203,2009367
2020-11-30,38.85335159301758,38.87255096435547,37.40367126464844,37.576480865478516,29.714298248291016,3137534
2020-12-01,38.69013977050781,41.109474182128906,38.498130798339844,40.98466873168945,32.40937805175781,4552247
2020-12-02,40.61024856567383,40.86946105957031,39.98621368408203,40.29343032836914,31.862770080566406,2088217
2020-12-03,40.504642486572266,41.76231002807617,40.226226806640625,40.30303192138672,31.870361328125,2265082
2020-12-04,40.111019134521484,40.28382873535156,39.333377838134766,39.87100601196289,31.52873420715332,1339509
2020-12-07,40.43743896484375,42.031124114990234,39.98621368408203,41.94472122192383,33.16856002807617,2662144
2020-12-08,41.186279296875,42.002323150634766,40.90786361694336,41.560699462890625,32.864891052246094,2380909
2020-12-09,41.675907135009766,41.87751770019531,40.71585464477539,41.07107162475586,32.47770690917969,1600848
2020-12-10,41.38788986206055,42.453548431396484,41.38788986206055,42.25193786621094,33.4114990234375,2278936
2020-12-11,41.723907470703125,43.019981384277344,41.589500427246094,42.79916763305664,33.8442268371582,2829635
2020-12-14,43.06798553466797,43.25039291381836,42.549556732177734,42.597557067871094,33.6848030090332,1593140
2020-12-15,42.117530822753906,43.32719802856445,42.117530822753906,43.21199035644531,34.170677185058594,1687823
2020-12-16,42.72236633300781,42.95277786254883,41.8103141784668,42.9047737121582,33.927738189697266,2402158
2020-12-17,43.27919387817383,43.740020751953125,42.290340423583984,42.47275161743164,33.58610534667969,2098529
2020-12-18,42.66476058959961,43.10638427734375,42.08872985839844,42.46315002441406,33.578521728515625,1799171
2020-12-21,41.38788986206055,42.24233627319336,41.32068634033203,41.963924407958984,33.183746337890625,1613452
2020-12-22,41.76231002807617,42.77036666870117,41.76231002807617,42.597557067871094,33.6848030090332,1440649
2020-12-23,42.60715866088867,43.61521530151367,42.60715866088867,43.55760955810547,34.44397735595703,1168476
2020-12-28,43.711219787597656,44.632869720458984,43.65361785888672,44.344852447509766,35.066505432128906,1650741
2020-12-29,44.460060119628906,44.73847579956055,43.84562683105469,44.3160514831543,35.043731689453125,954113
2020-12-30,44.47926330566406,44.584869384765625,43.346397399902344,43.37520217895508,34.299739837646484,1290761
2021-01-04,43.58641052246094,44.028038024902344,42.32874298095703,42.69356155395508,33.760719299316406,1823544
2021-01-05,42.38634490966797,42.424747467041016,41.426292419433594,42.05992889404297,33.259666442871094,2309559
2021-01-06,41.963924407958984,43.52880859375,41.93511962890625,43.50000762939453,34.398433685302734,1899478
2021-01-07,42.92397689819336,44.49846267700195,42.48234939575195,44.09524154663086,34.86912536621094,2078322
2021-01-08,44.84408187866211,45.31450653076172,43.461605072021484,43.67281723022461,34.53509521484375,1459606
2021-01-11,43.461605072021484,43.67281723022461,42.568756103515625,42.712764739990234,33.91446304321289,1853959
2021-01-12,42.866371154785156,43.768821716308594,42.77996826171875,43.56721115112305,34.59290313720703,3417623
2021-01-13,43.317596435546875,43.92243194580078,41.839115142822266,43.269596099853516,34.356590270996094,3788019
2021-01-14,43.16399002075195,44.25844955444336,42.587955474853516,44.210445404052734,35.1036376953125,2034470
2021-01-15,43.50960922241211,43.68241882324219,42.127132415771484,42.290340423583984,33.57904815673828,1804587
2021-01-18,42.098331451416016,42.92397689819336,41.71430969238281,41.85831832885742,33.236019134521484,1505854
2021-01-19,42.434349060058594,42.60715866088867,40.91746520996094,40.927066802978516,32.49658966064453,2264770
2021-01-20,41.426292419433594,41.60870361328125,40.05341720581055,40.10142135620117,31.841018676757812,2385180
2021-01-21,40.16862487792969,40.35103225708008,39.074161529541016,39.381378173828125,31.269298553466797,2111028
2021-01-22,38.59413528442383,39.246971130371094,38.25811767578125,38.5461311340332,30.606101989746094,3371480
2021-01-26,38.40212631225586,39.5541877746582,37.595680236816406,37.749290466308594,29.97340202331543,2982647
2021-01-27,37.49967575073242,37.96050262451172,36.846839904785156,37.720489501953125,29.950529098510742,2531109
2021-01-28,37.49967575073242,39.27577209472656,37.4516716003418,39.14136505126953,31.078725814819336,2663290
2021-01-29,38.47893142700195,38.99735641479492,37.56687927246094,37.89329528808594,30.08774185180664,1868125
2021-02-01,38.24851608276367,39.496585845947266,38.046905517578125,39.13176727294922,31.07111167907715,3031915
2021-02-02,39.87100601196289,40.14942169189453,38.24851608276367,38.81494903564453,30.819551467895508,3205135
2021-02-03,40.70625305175781,41.397491455078125,39.31417465209961,39.333377838134766,31.23119354248047,6218405
2021-02-04,39.25657272338867,40.07261657714844,39.035762786865234,39.84220504760742,31.635202407836914,2282581
2021-02-05,39.5541877746582,40.389434814453125,39.45818328857422,39.89980697631836,31.68094253540039,2471738
2021-02-08,39.89980697631836,40.02461624145508,38.5461311340332,38.69013977050781,30.72044563293457,2288935
2021-02-09,38.3829231262207,39.88060760498047,38.11410903930664,39.56378936767578,31.41412925720215,2069677
